TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
MIA,MIA vs. PHI,01/15/2022,L,12,23,8,20,40.0,4,10,40.0,3,3,100.0,2,5,7,7,2,0,0,4,-9
BKN,BKN vs. NOP,01/15/2022,W,12,26,11,20,55.0,0,3,0.0,4,4,100.0,3,7,10,7,4,0,0,5,-10
LAL,LAL @ DEN,01/15/2022,L,12,19,7,21,33.3,2,10,20.0,3,4,75.0,4,8,12,4,4,2,2,3,-10
DAL,DAL @ MEM,01/14/2022,W,12,34,13,22,59.1,1,5,20.0,7,8,87.5,1,13,14,9,2,3,1,4,16
GSW,GSW @ CHI,01/14/2022,W,12,34,13,25,52.0,4,9,44.4,4,5,80.0,2,10,12,10,0,0,1,2,9
SAS,SAS vs. CLE,01/14/2022,L,12,27,11,25,44.0,5,9,55.6,0,0,0.0,5,11,16,5,3,0,1,4,7
IND,IND vs. PHX,01/14/2022,L,12,38,13,21,61.9,5,10,50.0,7,8,87.5,2,7,9,7,4,3,1,6,4
SAC,SAC vs. HOU,01/14/2022,W,12,33,13,25,52.0,5,12,41.7,2,2,100.0,2,8,10,10,2,3,3,6,4
DET,DET vs. TOR,01/14/2022,W,12,27,11,21,52.4,2,9,22.2,3,3,100.0,3,7,10,5,3,2,2,6,4
BOS,BOS @ PHI,01/14/2022,L,12,31,12,20,60.0,2,6,33.3,5,6,83.3,2,11,13,7,4,1,1,7,3
MIA,MIA vs. ATL,01/14/2022,W,12,30,12,22,54.5,2,6,33.3,4,5,80.0,2,10,12,12,3,1,0,9,1
CHA,CHA vs. ORL,01/14/2022,L,12,28,9,24,37.5,1,6,16.7,9,11,81.8,1,11,12,6,5,4,2,5,1
ATL,ATL @ MIA,01/14/2022,L,12,29,10,20,50.0,5,11,45.5,4,7,57.1,1,8,9,6,2,1,0,6,-1
ORL,ORL @ CHA,01/14/2022,W,12,27,9,23,39.1,4,13,30.8,5,6,83.3,1,10,11,6,7,2,2,6,-1
PHI,PHI vs. BOS,01/14/2022,W,12,28,9,21,42.9,3,11,27.3,7,9,77.8,1,5,6,5,1,3,1,5,-3
PHX,PHX @ IND,01/14/2022,W,12,34,12,22,54.5,4,8,50.0,6,6,100.0,1,4,5,8,5,3,0,7,-4
HOU,HOU @ SAC,01/14/2022,L,12,29,12,26,46.2,2,9,22.2,3,4,75.0,5,10,15,4,5,1,0,3,-4
TOR,TOR @ DET,01/14/2022,L,12,23,8,20,40.0,2,7,28.6,5,5,100.0,2,7,9,6,4,3,0,6,-4
CLE,CLE @ SAS,01/14/2022,W,12,20,8,22,36.4,2,5,40.0,2,2,100.0,1,8,9,7,1,1,0,0,-7
CHI,CHI vs. GSW,01/14/2022,L,12,25,11,24,45.8,2,10,20.0,1,1,100.0,2,6,8,8,1,0,2,5,-9
MEM,MEM vs. DAL,01/14/2022,L,12,18,8,22,36.4,2,8,25.0,0,0,0.0,1,7,8,4,4,1,1,5,-16
GSW,GSW @ MIL,01/13/2022,L,12,34,11,25,44.0,6,13,46.2,6,7,85.7,2,14,16,6,2,2,0,1,14
MEM,MEM vs. MIN,01/13/2022,W,12,37,14,26,53.8,2,7,28.6,7,9,77.8,5,12,17,5,2,1,1,1,13
NOP,NOP vs. LAC,01/13/2022,W,12,34,12,22,54.5,4,9,44.4,6,7,85.7,2,9,11,6,1,2,0,5,5
DEN,DEN vs. POR,01/13/2022,W,12,29,10,17,58.8,4,10,40.0,5,9,55.6,0,9,9,6,5,2,0,6,4
BKN,BKN vs. OKC,01/13/2022,L,12,32,13,26,50.0,3,7,42.9,3,4,75.0,7,10,17,4,4,3,3,4,2
OKC,OKC @ BKN,01/13/2022,W,12,30,12,25,48.0,3,8,37.5,3,4,75.0,3,7,10,9,3,2,2,3,-2
POR,POR @ DEN,01/13/2022,L,12,25,9,22,40.9,3,9,33.3,4,6,66.7,4,8,12,7,5,4,1,8,-4
LAC,LAC @ NOP,01/13/2022,L,12,29,10,19,52.6,5,10,50.0,4,5,80.0,0,8,8,10,3,0,1,6,-5
MIN,MIN @ MEM,01/13/2022,L,12,24,10,23,43.5,4,14,28.6,0,0,0.0,1,7,8,6,3,0,1,8,-13
MIL,MIL vs. GSW,01/13/2022,W,12,20,7,22,31.8,4,11,36.4,2,2,100.0,1,11,12,5,5,2,2,5,-14
BKN,BKN @ CHI,01/12/2022,W,12,39,12,18,66.7,5,9,55.6,10,11,90.9,0,8,8,9,1,4,3,4,20
SAC,SAC vs. LAL,01/12/2022,W,12,40,16,25,64.0,4,7,57.1,4,6,66.7,1,13,14,9,3,5,3,3,17
CLE,CLE @ UTA,01/12/2022,W,12,30,12,23,52.2,4,9,44.4,2,2,100.0,2,14,16,6,2,1,3,4,14
MIA,MIA @ ATL,01/12/2022,W,12,30,11,26,42.3,5,14,35.7,3,4,75.0,2,12,14,8,0,3,0,6,14
BOS,BOS @ IND,01/12/2022,W,12,33,12,23,52.2,4,12,33.3,5,5,100.0,3,9,12,6,4,2,3,5,11
NYK,NYK vs. DAL,01/12/2022,W,12,28,12,17,70.6,2,3,66.7,2,3,66.7,2,13,15,5,5,1,2,5,7
HOU,HOU @ SAS,01/12/2022,W,12,28,9,20,45.0,6,13,46.2,4,6,66.7,0,9,9,5,3,3,0,5,5
PHI,PHI vs. CHA,01/12/2022,L,12,26,8,16,50.0,3,7,42.9,7,10,70.0,1,10,11,4,7,1,1,6,5
WAS,WAS vs. ORL,01/12/2022,W,12,32,12,21,57.1,4,6,66.7,4,6,66.7,3,8,11,7,2,1,0,5,3
ORL,ORL @ WAS,01/12/2022,L,12,29,10,22,45.5,3,9,33.3,6,7,85.7,3,7,10,7,1,1,3,3,-3
SAS,SAS vs. HOU,01/12/2022,L,12,23,8,21,38.1,2,10,20.0,5,7,71.4,3,11,14,7,5,2,0,7,-5
CHA,CHA @ PHI,01/12/2022,W,12,21,10,22,45.5,0,5,0.0,1,1,100.0,0,7,7,6,4,3,1,8,-5
DAL,DAL @ NYK,01/12/2022,L,12,21,8,21,38.1,3,11,27.3,2,4,50.0,2,3,5,5,2,2,0,3,-7
IND,IND vs. BOS,01/12/2022,L,12,22,9,22,40.9,1,8,12.5,3,3,100.0,3,5,8,8,3,0,1,6,-11
ATL,ATL vs. MIA,01/12/2022,L,12,16,5,18,27.8,0,6,0.0,6,7,85.7,0,10,10,2,4,0,1,4,-14
UTA,UTA vs. CLE,01/12/2022,L,12,16,5,23,21.7,5,16,31.3,1,2,50.0,1,8,9,0,1,0,1,4,-14
LAL,LAL @ SAC,01/12/2022,L,12,23,8,25,32.0,5,14,35.7,2,4,50.0,4,8,12,5,5,3,0,6,-17
CHI,CHI vs. BKN,01/12/2022,L,12,19,7,23,30.4,1,9,11.1,4,4,100.0,7,5,12,4,6,1,0,7,-20
CHI,CHI vs. DET,01/11/2022,W,12,36,14,28,50.0,5,8,62.5,3,3,100.0,7,15,22,8,3,3,1,6,22
GSW,GSW @ MEM,01/11/2022,L,12,39,11,18,61.1,6,8,75.0,11,12,91.7,1,11,12,7,5,4,0,6,11
WAS,WAS vs. OKC,01/11/2022,W,12,36,13,22,59.1,3,9,33.3,7,9,77.8,2,9,11,10,2,2,0,3,4
NOP,NOP vs. MIN,01/11/2022,W,12,32,11,21,52.4,4,10,40.0,6,9,66.7,3,10,13,8,5,2,1,10,2
LAC,LAC vs. DEN,01/11/2022,W,12,27,11,23,47.8,4,9,44.4,1,2,50.0,2,4,6,7,4,4,0,8,2
TOR,TOR vs. PHX,01/11/2022,L,12,23,8,18,44.4,2,6,33.3,5,8,62.5,4,6,10,2,8,2,0,5,0
PHX,PHX @ TOR,01/11/2022,W,12,23,8,17,47.1,3,7,42.9,4,6,66.7,4,6,10,6,7,6,0,8,0
MIN,MIN @ NOP,01/11/2022,L,12,30,9,20,45.0,3,7,42.9,9,13,69.2,3,7,10,6,4,4,1,7,-2
DEN,DEN @ LAC,01/11/2022,L,12,25,7,13,53.8,1,7,14.3,10,11,90.9,1,9,10,5,7,2,1,5,-2
OKC,OKC @ WAS,01/11/2022,L,12,32,12,23,52.2,5,13,38.5,3,3,100.0,1,8,9,7,4,2,0,6,-4
MEM,MEM vs. GSW,01/11/2022,W,12,28,11,23,47.8,1,7,14.3,5,7,71.4,1,6,7,6,4,3,0,6,-11
DET,DET @ CHI,01/11/2022,L,12,14,4,21,19.0,1,11,9.1,5,6,83.3,2,6,8,2,4,1,4,5,-22
DET,DET vs. UTA,01/10/2022,W,12,40,13,22,59.1,8,12,66.7,6,7,85.7,1,8,9,8,3,2,0,5,17
POR,POR vs. BKN,01/10/2022,W,12,32,12,23,52.2,8,15,53.3,0,0,0.0,1,10,11,8,2,3,3,3,13
CHA,CHA vs. MIL,01/10/2022,W,12,36,12,21,57.1,5,12,41.7,7,7,100.0,1,9,10,7,2,2,0,4,10
SAC,SAC vs. CLE,01/10/2022,L,12,30,11,25,44.0,4,7,57.1,4,5,80.0,5,6,11,5,2,4,0,4,8
PHI,PHI @ HOU,01/10/2022,W,12,29,11,20,55.0,5,10,50.0,2,2,100.0,2,5,7,8,4,2,2,6,7
NYK,NYK vs. SAS,01/10/2022,W,12,31,9,16,56.3,3,8,37.5,10,14,71.4,1,12,13,3,4,0,3,6,5
BOS,BOS vs. IND,01/10/2022,W,12,26,7,15,46.7,2,5,40.0,10,14,71.4,2,8,10,4,6,5,0,4,5
SAS,SAS @ NYK,01/10/2022,L,12,26,11,29,37.9,2,9,22.2,2,3,66.7,5,6,11,4,1,1,1,7,-5
IND,IND @ BOS,01/10/2022,L,12,21,9,22,40.9,3,8,37.5,0,0,0.0,5,8,13,7,9,3,1,8,-5
HOU,HOU vs. PHI,01/10/2022,L,12,22,7,16,43.8,4,9,44.4,4,7,57.1,2,5,7,4,7,2,0,1,-7
CLE,CLE @ SAC,01/10/2022,W,12,22,10,20,50.0,2,8,25.0,0,0,0.0,4,9,13,4,7,1,4,4,-8
MIL,MIL @ CHA,01/10/2022,L,12,26,10,22,45.5,5,12,41.7,1,3,33.3,2,8,10,7,4,1,0,6,-10
BKN,BKN @ POR,01/10/2022,L,12,19,9,22,40.9,1,8,12.5,0,0,0.0,2,8,10,8,5,2,0,4,-13
UTA,UTA @ DET,01/10/2022,L,12,23,9,17,52.9,0,2,0.0,5,6,83.3,0,6,6,3,6,2,0,5,-17
GSW,GSW vs. CLE,01/09/2022,W,12,28,12,23,52.2,2,8,25.0,2,3,66.7,7,6,13,7,7,5,0,5,14
MEM,MEM @ LAL,01/09/2022,W,12,42,15,23,65.2,2,8,25.0,10,16,62.5,4,6,10,10,2,4,2,6,11
OKC,OKC vs. DEN,01/09/2022,L,12,29,10,19,52.6,4,10,40.0,5,6,83.3,1,10,11,7,2,4,2,5,10
SAS,SAS @ BKN,01/09/2022,L,12,38,13,22,59.1,4,5,80.0,8,9,88.9,2,5,7,9,2,2,5,3,7
LAC,LAC vs. ATL,01/09/2022,W,12,27,12,24,50.0,3,10,30.0,0,1,0.0,5,10,15,6,6,3,1,5,7
DAL,DAL vs. CHI,01/09/2022,W,12,29,9,18,50.0,3,8,37.5,8,8,100.0,1,10,11,4,3,0,2,5,5
WAS,WAS @ ORL,01/09/2022,W,12,25,9,25,36.0,3,9,33.3,4,4,100.0,7,9,16,5,2,0,3,3,3
MIN,MIN @ HOU,01/09/2022,W,12,36,15,28,53.6,4,11,36.4,2,5,40.0,5,8,13,11,2,2,3,7,2
POR,POR vs. SAC,01/09/2022,W,12,29,11,24,45.8,5,9,55.6,2,3,66.7,3,9,12,8,4,0,1,9,2
TOR,TOR vs. NOP,01/09/2022,W,12,30,9,23,39.1,3,8,37.5,9,9,100.0,3,8,11,6,2,1,1,6,1
NOP,NOP @ TOR,01/09/2022,L,12,29,9,18,50.0,3,9,33.3,8,10,80.0,1,8,9,7,1,1,3,7,-1
HOU,HOU vs. MIN,01/09/2022,L,12,34,11,21,52.4,4,10,40.0,8,12,66.7,3,11,14,9,3,1,3,4,-2
SAC,SAC @ POR,01/09/2022,L,12,27,9,20,45.0,0,2,0.0,9,13,69.2,3,9,12,6,2,3,3,4,-2
ORL,ORL vs. WAS,01/09/2022,L,12,22,10,23,43.5,2,7,28.6,0,0,0.0,1,6,7,3,2,2,3,5,-3
CHI,CHI @ DAL,01/09/2022,L,12,24,9,25,36.0,3,12,25.0,3,4,75.0,3,7,10,6,1,3,1,8,-5
BKN,BKN vs. SAS,01/09/2022,W,12,31,12,22,54.5,4,7,57.1,3,4,75.0,2,6,8,8,5,2,3,5,-7
ATL,ATL @ LAC,01/09/2022,L,12,20,8,20,40.0,0,5,0.0,4,5,80.0,1,7,8,4,3,3,0,4,-7
DEN,DEN @ OKC,01/09/2022,W,12,19,8,22,36.4,1,9,11.1,2,4,50.0,2,7,9,6,5,2,0,5,-10
LAL,LAL vs. MEM,01/09/2022,L,12,31,11,25,44.0,2,8,25.0,7,9,77.8,6,7,13,4,6,1,1,10,-11
CLE,CLE @ GSW,01/09/2022,L,12,14,6,15,40.0,1,5,20.0,1,4,25.0,2,4,6,4,8,5,1,3,-14
BOS,BOS vs. NYK,01/08/2022,W,12,32,11,19,57.9,5,9,55.6,5,5,100.0,0,11,11,8,1,3,3,3,14
CHA,CHA vs. MIL,01/08/2022,W,12,42,16,27,59.3,6,12,50.0,4,5,80.0,5,7,12,10,2,2,1,8,8
ORL,ORL @ DET,01/08/2022,L,12,28,10,23,43.5,5,14,35.7,3,4,75.0,1,9,10,10,5,2,1,4,7
UTA,UTA @ IND,01/08/2022,L,12,34,11,17,64.7,4,7,57.1,8,8,100.0,1,11,12,4,5,0,2,5,5
PHX,PHX vs. MIA,01/08/2022,L,12,29,9,21,42.9,5,11,45.5,6,9,66.7,3,9,12,8,4,3,0,6,2
LAC,LAC vs. MEM,01/08/2022,L,12,28,8,21,38.1,1,7,14.3,11,13,84.6,4,7,11,4,3,2,0,5,0
MEM,MEM @ LAC,01/08/2022,W,12,28,9,22,40.9,5,14,35.7,5,6,83.3,4,8,12,4,4,2,4,8,0
MIA,MIA @ PHX,01/08/2022,W,12,27,8,17,47.1,3,5,60.0,8,9,88.9,1,8,9,6,4,3,0,5,-2
IND,IND vs. UTA,01/08/2022,W,12,29,11,23,47.8,3,7,42.9,4,8,50.0,1,5,6,5,1,3,2,6,-5
DET,DET vs. ORL,01/08/2022,W,12,21,7,21,33.3,2,6,33.3,5,6,83.3,3,9,12,4,4,3,2,5,-7
MIL,MIL @ CHA,01/08/2022,L,12,34,11,20,55.0,4,7,57.1,8,8,100.0,2,5,7,7,5,2,3,5,-8
NYK,NYK @ BOS,01/08/2022,L,12,18,8,21,38.1,2,8,25.0,0,1,0.0,1,8,9,4,3,0,0,4,-14
TOR,TOR vs. UTA,01/07/2022,W,12,45,15,23,65.2,5,8,62.5,10,11,90.9,2,5,7,8,1,4,2,4,15
LAL,LAL vs. ATL,01/07/2022,W,12,37,12,26,46.2,4,10,40.0,9,9,100.0,2,11,13,8,2,5,1,8,11
MIL,MIL @ BKN,01/07/2022,W,12,38,13,25,52.0,7,17,41.2,5,7,71.4,4,7,11,6,4,2,0,5,7
MIN,MIN @ OKC,01/07/2022,W,12,30,9,22,40.9,1,9,11.1,11,14,78.6,3,10,13,6,5,5,1,4,7
POR,POR vs. CLE,01/07/2022,L,12,31,12,27,44.4,7,15,46.7,0,0,0.0,6,7,13,7,2,3,0,4,6
CHI,CHI vs. WAS,01/07/2022,W,12,34,13,26,50.0,5,9,55.6,3,3,100.0,1,11,12,8,2,1,1,8,5
DAL,DAL @ HOU,01/07/2022,W,12,30,11,17,64.7,4,6,66.7,4,10,40.0,0,12,12,10,4,2,0,6,4
SAC,SAC @ DEN,01/07/2022,L,12,31,10,22,45.5,2,4,50.0,9,11,81.8,3,7,10,4,4,4,1,5,1
SAS,SAS @ PHI,01/07/2022,L,12,27,11,24,45.8,3,8,37.5,2,2,100.0,1,12,13,3,3,1,1,5,1
DEN,DEN vs. SAC,01/07/2022,W,12,30,12,23,52.2,1,6,16.7,5,6,83.3,3,7,10,8,4,3,0,7,-1
PHI,PHI vs. SAS,01/07/2022,W,12,26,9,21,42.9,3,9,33.3,5,8,62.5,2,9,11,6,2,1,1,2,-1
HOU,HOU vs. DAL,01/07/2022,L,12,26,9,19,47.4,3,8,37.5,5,7,71.4,0,7,7,5,2,2,0,7,-4
WAS,WAS @ CHI,01/07/2022,L,12,29,9,21,42.9,0,5,0.0,11,12,91.7,2,11,13,4,3,1,2,2,-5
CLE,CLE @ POR,01/07/2022,W,12,25,10,17,58.8,3,6,50.0,2,6,33.3,2,7,9,5,3,0,1,2,-6
BKN,BKN vs. MIL,01/07/2022,L,12,31,13,22,59.1,2,7,28.6,3,3,100.0,1,6,7,8,2,4,1,6,-7
OKC,OKC vs. MIN,01/07/2022,L,12,23,9,21,42.9,2,9,22.2,3,5,60.0,2,12,14,6,8,4,1,10,-7
ATL,ATL @ LAL,01/07/2022,L,12,26,10,24,41.7,1,8,12.5,5,9,55.6,4,11,15,8,5,1,0,6,-11
UTA,UTA @ TOR,01/07/2022,L,12,30,11,18,61.1,5,9,55.6,3,3,100.0,0,4,4,9,8,1,1,8,-15
NYK,NYK vs. BOS,01/06/2022,W,12,30,11,26,42.3,7,12,58.3,1,2,50.0,4,9,13,6,4,4,1,4,9
LAC,LAC @ PHX,01/06/2022,L,12,26,9,21,42.9,2,4,50.0,6,8,75.0,0,14,14,5,2,1,1,3,7
MEM,MEM vs. DET,01/06/2022,W,12,28,11,23,47.8,2,10,20.0,4,4,100.0,3,10,13,6,6,2,2,5,6
NOP,NOP vs. GSW,01/06/2022,W,12,28,8,18,44.4,4,9,44.4,8,9,88.9,1,8,9,6,4,2,1,5,2
GSW,GSW @ NOP,01/06/2022,L,12,26,9,19,47.4,1,4,25.0,7,7,100.0,2,8,10,5,4,4,2,7,-2
DET,DET @ MEM,01/06/2022,L,12,22,9,25,36.0,2,11,18.2,2,2,100.0,2,7,9,6,3,3,0,5,-6
PHX,PHX vs. LAC,01/06/2022,W,12,19,9,31,29.0,1,11,9.1,0,0,0.0,6,12,18,4,1,1,4,5,-7
BOS,BOS @ NYK,01/06/2022,L,12,21,8,20,40.0,2,9,22.2,3,4,75.0,3,9,12,3,5,2,4,6,-9
TOR,TOR @ MIL,01/05/2022,W,12,24,9,21,42.9,1,8,12.5,5,7,71.4,3,14,17,5,6,2,4,6,13
CHA,CHA vs. DET,01/05/2022,W,12,35,13,20,65.0,5,9,55.6,4,7,57.1,0,14,14,12,3,2,1,4,11
UTA,UTA @ DEN,01/05/2022,W,12,31,12,21,57.1,1,6,16.7,6,7,85.7,1,11,12,5,1,2,0,5,9
POR,POR vs. MIA,01/05/2022,L,12,33,12,21,57.1,5,8,62.5,4,4,100.0,2,6,8,6,1,1,0,6,8
GSW,GSW @ DAL,01/05/2022,L,12,28,10,22,45.5,3,6,50.0,5,6,83.3,3,8,11,7,2,4,1,2,8
OKC,OKC @ MIN,01/05/2022,L,12,27,10,25,40.0,3,12,25.0,4,6,66.7,5,9,14,6,2,2,1,4,7
BKN,BKN @ IND,01/05/2022,W,12,34,12,20,60.0,2,8,25.0,8,9,88.9,1,10,11,9,1,2,2,3,6
SAC,SAC vs. ATL,01/05/2022,L,12,30,13,25,52.0,3,8,37.5,1,2,50.0,3,10,13,6,1,3,0,3,6
HOU,HOU @ WAS,01/05/2022,W,12,32,11,21,52.4,2,6,33.3,8,10,80.0,3,11,14,4,6,2,0,10,4
ORL,ORL vs. PHI,01/05/2022,L,12,30,11,22,50.0,4,11,36.4,4,6,66.7,2,8,10,7,3,2,0,8,4
SAS,SAS @ BOS,01/05/2022,W,12,22,10,21,47.6,1,9,11.1,1,1,100.0,4,8,12,4,4,2,1,5,1
BOS,BOS vs. SAS,01/05/2022,L,12,21,7,20,35.0,3,9,33.3,4,4,100.0,4,5,9,4,3,2,0,1,-1
WAS,WAS vs. HOU,01/05/2022,L,12,28,8,23,34.8,2,10,20.0,10,11,90.9,3,6,9,3,3,0,0,8,-4
PHI,PHI @ ORL,01/05/2022,W,12,26,8,17,47.1,3,4,75.0,7,10,70.0,3,8,11,4,5,1,1,5,-4
IND,IND vs. BKN,01/05/2022,L,12,28,10,23,43.5,3,10,30.0,5,5,100.0,1,7,8,7,3,0,0,6,-6
ATL,ATL @ SAC,01/05/2022,W,12,24,9,19,47.4,2,8,25.0,4,7,57.1,2,9,11,5,3,1,1,3,-6
MIN,MIN vs. OKC,01/05/2022,W,12,20,7,24,29.2,4,13,30.8,2,2,100.0,6,10,16,4,5,1,2,6,-7
MIA,MIA @ POR,01/05/2022,W,12,25,9,22,40.9,2,10,20.0,5,8,62.5,6,7,13,4,3,1,2,3,-8
DAL,DAL vs. GSW,01/05/2022,W,12,20,8,20,40.0,3,11,27.3,1,1,100.0,0,9,9,6,5,1,3,5,-8
DEN,DEN vs. UTA,01/05/2022,L,12,22,8,21,38.1,3,9,33.3,3,3,100.0,2,6,8,4,4,0,0,7,-9
DET,DET @ CHA,01/05/2022,L,12,24,10,27,37.0,3,11,27.3,1,1,100.0,3,7,10,6,2,3,1,5,-11
MIL,MIL vs. TOR,01/05/2022,L,12,11,3,22,13.6,0,8,0.0,5,7,71.4,3,9,12,1,6,3,2,5,-13
NYK,NYK vs. IND,01/04/2022,W,12,29,11,20,55.0,2,4,50.0,5,8,62.5,4,13,17,3,3,0,0,7,7
LAL,LAL vs. SAC,01/04/2022,W,12,28,11,24,45.8,3,8,37.5,3,4,75.0,5,9,14,5,2,1,2,2,4
PHX,PHX @ NOP,01/04/2022,W,12,31,12,21,57.1,5,8,62.5,2,2,100.0,1,7,8,7,2,1,1,5,1
TOR,TOR vs. SAS,01/04/2022,W,12,29,11,24,45.8,2,12,16.7,5,6,83.3,2,7,9,9,1,1,1,8,1
CLE,CLE vs. MEM,01/04/2022,L,12,20,6,18,33.3,2,7,28.6,6,10,60.0,3,12,15,4,2,0,1,5,1
NOP,NOP vs. PHX,01/04/2022,L,12,30,11,20,55.0,2,6,33.3,6,7,85.7,1,8,9,10,3,2,2,6,-1
SAS,SAS @ TOR,01/04/2022,L,12,28,10,22,45.5,1,8,12.5,7,10,70.0,4,8,12,7,4,1,0,7,-1
MEM,MEM @ CLE,01/04/2022,W,12,19,6,22,27.3,1,8,12.5,6,8,75.0,4,9,13,3,1,1,2,8,-1
SAC,SAC @ LAL,01/04/2022,L,12,24,10,22,45.5,4,11,36.4,0,0,0.0,1,8,9,10,3,1,0,4,-4
IND,IND @ NYK,01/04/2022,L,12,22,9,23,39.1,1,11,9.1,3,8,37.5,3,5,8,7,0,0,1,7,-7
MEM,MEM @ BKN,01/03/2022,W,12,40,16,29,55.2,3,9,33.3,5,5,100.0,6,12,18,7,2,2,2,7,14
PHI,PHI vs. HOU,01/03/2022,W,12,41,14,19,73.7,5,7,71.4,8,8,100.0,0,11,11,11,5,1,1,8,12
ATL,ATL @ POR,01/03/2022,L,12,40,15,23,65.2,3,7,42.9,7,8,87.5,1,9,10,10,4,3,0,7,10
DET,DET @ MIL,01/03/2022,W,12,26,10,23,43.5,6,13,46.2,0,0,0.0,1,12,13,9,4,3,0,3,5
DEN,DEN @ DAL,01/03/2022,L,12,26,11,19,57.9,4,10,40.0,0,0,0.0,2,11,13,7,6,0,0,6,3
GSW,GSW vs. MIA,01/03/2022,W,12,30,11,21,52.4,3,8,37.5,5,5,100.0,0,9,9,11,3,2,0,1,2
UTA,UTA @ NOP,01/03/2022,W,12,30,12,21,57.1,4,9,44.4,2,2,100.0,2,9,11,8,5,1,1,7,2
WAS,WAS vs. CHA,01/03/2022,W,12,28,10,23,43.5,3,8,37.5,5,7,71.4,2,9,11,7,1,3,2,3,2
ORL,ORL @ CHI,01/03/2022,L,12,26,10,20,50.0,3,5,60.0,3,3,100.0,2,10,12,6,6,0,1,4,2
MIN,MIN @ LAC,01/03/2022,W,12,21,8,24,33.3,5,16,31.3,0,0,0.0,2,11,13,6,4,1,1,3,2
NOP,NOP vs. UTA,01/03/2022,L,12,28,10,23,43.5,3,10,30.0,5,8,62.5,4,6,10,6,3,2,1,6,-2
MIA,MIA @ GSW,01/03/2022,L,12,28,11,22,50.0,6,12,50.0,0,0,0.0,1,9,10,8,6,3,0,6,-2
CHA,CHA @ WAS,01/03/2022,L,12,26,11,23,47.8,3,9,33.3,1,4,25.0,4,10,14,7,4,1,2,5,-2
CHI,CHI vs. ORL,01/03/2022,W,12,24,9,22,40.9,2,7,28.6,4,6,66.7,3,7,10,4,4,4,1,4,-2
LAC,LAC vs. MIN,01/03/2022,L,12,19,7,19,36.8,1,7,14.3,4,5,80.0,1,10,11,5,4,4,0,2,-2
DAL,DAL vs. DEN,01/03/2022,W,12,23,9,20,45.0,2,8,25.0,3,4,75.0,0,5,5,5,1,2,0,2,-3
MIL,MIL vs. DET,01/03/2022,L,12,21,8,25,32.0,3,13,23.1,2,2,100.0,4,11,15,2,3,2,0,1,-5
POR,POR vs. ATL,01/03/2022,W,12,30,10,22,45.5,4,10,40.0,6,9,66.7,3,8,11,5,5,4,0,5,-10
HOU,HOU @ PHI,01/03/2022,L,12,29,9,21,42.9,3,13,23.1,8,10,80.0,1,5,6,6,1,2,1,7,-12
BKN,BKN vs. MEM,01/03/2022,L,12,26,7,20,35.0,1,9,11.1,11,12,91.7,2,3,5,6,3,1,4,5,-14
ORL,ORL @ BOS,01/02/2022,L,12,35,11,18,61.1,4,6,66.7,9,9,100.0,2,8,10,4,5,4,0,7,15
TOR,TOR vs. NYK,01/02/2022,W,12,40,15,22,68.2,7,10,70.0,3,4,75.0,0,7,7,6,0,2,1,9,11
PHX,PHX @ CHA,01/02/2022,W,12,33,12,21,57.1,4,9,44.4,5,5,100.0,2,10,12,9,4,2,1,5,6
MIN,MIN @ LAL,01/02/2022,L,12,26,10,23,43.5,4,11,36.4,2,4,50.0,7,9,16,6,6,1,0,5,5
MIA,MIA @ SAC,01/02/2022,L,12,33,14,26,53.8,3,9,33.3,2,2,100.0,5,7,12,8,3,2,1,3,4
OKC,OKC vs. DAL,01/02/2022,L,12,25,11,21,52.4,3,6,50.0,0,1,0.0,0,8,8,9,4,4,1,3,3
CLE,CLE vs. IND,01/02/2022,W,12,30,10,21,47.6,1,4,25.0,9,11,81.8,3,8,11,8,1,1,0,3,2
IND,IND @ CLE,01/02/2022,L,12,28,9,19,47.4,5,11,45.5,5,6,83.3,3,6,9,8,3,0,3,9,-2
DAL,DAL @ OKC,01/02/2022,W,12,22,9,19,47.4,3,7,42.9,1,2,50.0,1,8,9,6,5,3,1,4,-3
SAC,SAC vs. MIA,01/02/2022,W,12,29,10,21,47.6,5,11,45.5,4,4,100.0,4,4,8,7,4,3,2,4,-4
LAL,LAL vs. MIN,01/02/2022,W,12,21,6,18,33.3,2,12,16.7,7,7,100.0,1,6,7,3,4,3,0,3,-5
CHA,CHA vs. PHX,01/02/2022,L,12,27,10,20,50.0,3,10,30.0,4,9,44.4,1,6,7,7,2,2,1,6,-6
NYK,NYK @ TOR,01/02/2022,L,12,29,7,17,41.2,4,11,36.4,11,11,100.0,0,6,6,3,4,0,0,6,-11
BOS,BOS vs. ORL,01/02/2022,W,12,20,6,19,31.6,1,7,14.3,7,8,87.5,4,5,9,4,6,2,1,7,-15
UTA,UTA vs. GSW,01/01/2022,L,12,41,14,24,58.3,6,10,60.0,7,8,87.5,4,11,15,7,2,2,0,8,19
DET,DET vs. SAS,01/01/2022,W,12,33,10,19,52.6,2,4,50.0,11,13,84.6,3,11,14,6,2,1,1,3,11
CHI,CHI @ WAS,01/01/2022,W,12,34,12,19,63.2,5,8,62.5,5,6,83.3,1,10,11,6,3,0,2,7,10
